359236,13.10,40.20,0.05,0.31,0.19,870.70,179.7.224.186,PUN-JG167-S1,2023-07-15 17:11:36
359237,13.00,40.60,0.10,0.30,0.23,866.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:12:36
359238,13.00,41.60,0.00,0.29,0.20,861.65,179.7.224.186,PUN-JG167-S1,2023-07-15 17:13:36
359239,13.10,41.90,0.00,0.27,0.22,856.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:14:36
359240,13.00,41.50,0.00,0.26,0.21,850.65,179.7.224.186,PUN-JG167-S1,2023-07-15 17:15:36
359241,13.00,41.10,0.00,0.24,0.19,844.70,179.7.224.186,PUN-JG167-S1,2023-07-15 17:16:36
359242,12.90,41.10,0.05,0.22,0.21,837.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:17:36
359243,12.60,43.20,0.10,0.21,0.21,830.20,179.7.224.186,PUN-JG167-S1,2023-07-15 17:18:36
359244,12.60,43.70,0.05,0.20,0.19,821.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:19:36
359245,12.60,44.00,0.00,0.18,0.19,811.85,179.7.224.186,PUN-JG167-S1,2023-07-15 17:20:36
359246,12.40,43.90,0.00,0.16,0.18,800.05,179.7.224.186,PUN-JG167-S1,2023-07-15 17:21:36
359247,12.30,44.40,0.00,0.15,0.21,786.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:22:36
359248,12.30,44.90,0.00,0.12,0.18,771.30,179.7.224.186,PUN-JG167-S1,2023-07-15 17:23:36
359249,12.10,44.90,0.05,0.12,0.19,755.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:24:36
359250,12.00,44.70,0.05,0.11,0.19,738.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:25:36
359251,12.00,44.80,0.00,0.09,0.16,719.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:26:36
359252,11.90,45.70,0.05,0.08,0.18,699.55,179.7.224.186,PUN-JG167-S1,2023-07-15 17:27:36
359253,11.90,45.80,0.00,0.06,0.18,678.10,179.7.224.186,PUN-JG167-S1,2023-07-15 17:28:36
359254,11.70,45.90,0.00,0.06,0.18,655.70,179.7.224.186,PUN-JG167-S1,2023-07-15 17:29:36
359255,11.70,46.10,0.00,0.05,0.17,632.30,179.7.224.186,PUN-JG167-S1,2023-07-15 17:30:36
359256,11.70,45.50,0.00,0.04,0.16,607.60,179.7.224.186,PUN-JG167-S1,2023-07-15 17:31:36
359257,11.70,45.30,0.00,0.03,0.19,581.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:32:36
359258,11.60,46.70,0.00,0.03,0.17,553.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:33:36
359259,11.60,46.50,0.00,0.02,0.18,524.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:34:36
359260,11.60,47.20,0.00,0.01,0.17,493.00,179.7.224.186,PUN-JG167-S1,2023-07-15 17:35:36
359261,11.50,47.80,0.00,0.01,0.18,460.70,179.7.224.186,PUN-JG167-S1,2023-07-15 17:36:36
359262,11.30,48.10,0.00,0.01,0.17,425.65,179.7.224.186,PUN-JG167-S1,2023-07-15 17:37:37
359263,11.40,48.10,0.00,0.01,0.15,388.20,179.7.224.186,PUN-JG167-S1,2023-07-15 17:38:36
359264,11.30,47.90,0.00,0.01,0.17,347.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:39:36
359265,11.30,47.80,0.00,0.00,0.16,304.10,179.7.224.186,PUN-JG167-S1,2023-07-15 17:40:36
359266,11.30,47.50,0.00,0.01,0.15,259.55,179.7.224.186,PUN-JG167-S1,2023-07-15 17:41:36
359267,11.30,44.60,0.00,0.00,0.15,216.90,179.7.224.186,PUN-JG167-S1,2023-07-15 17:42:36
359268,11.30,45.50,0.00,0.00,0.15,181.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:43:36
359269,11.20,44.90,0.00,0.00,0.15,152.85,179.7.224.186,PUN-JG167-S1,2023-07-15 17:44:36
359270,11.30,45.50,0.00,0.00,0.14,131.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:45:36
359271,11.20,45.30,0.00,0.00,0.16,115.00,179.7.224.186,PUN-JG167-S1,2023-07-15 17:46:36
359272,11.20,45.40,0.00,0.00,0.16,102.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:47:36
359273,11.30,45.40,0.00,0.00,0.15,92.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:48:37
359274,11.20,45.10,0.00,0.00,0.13,84.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:49:37
359275,11.20,45.60,0.00,0.00,0.15,77.90,179.7.224.186,PUN-JG167-S1,2023-07-15 17:50:37
359276,11.20,45.70,0.05,0.00,0.15,72.05,179.7.224.186,PUN-JG167-S1,2023-07-15 17:51:37
359277,11.20,45.20,0.00,0.00,0.15,67.80,179.7.224.186,PUN-JG167-S1,2023-07-15 17:52:37
359278,11.10,44.90,0.00,0.00,0.15,64.00,179.7.224.186,PUN-JG167-S1,2023-07-15 17:53:37
359279,11.10,44.60,0.00,0.00,0.16,60.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:54:37
359280,11.00,44.70,0.00,0.00,0.15,58.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:55:37
359281,11.00,44.80,0.00,0.00,0.15,56.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:56:37
359282,11.00,44.30,0.00,0.00,0.14,54.50,179.7.224.186,PUN-JG167-S1,2023-07-15 17:57:37
359283,10.90,44.60,0.00,0.00,0.16,53.60,179.7.224.186,PUN-JG167-S1,2023-07-15 17:58:37
359284,10.80,44.50,0.00,0.00,0.14,52.60,179.7.224.186,PUN-JG167-S1,2023-07-15 17:59:38
359285,10.80,44.60,0.00,0.00,0.15,51.30,179.7.224.186,PUN-JG167-S1,2023-07-15 18:00:38
359286,10.70,44.30,0.00,0.00,0.15,50.10,179.7.224.186,PUN-JG167-S1,2023-07-15 18:01:37
359287,10.70,43.60,0.00,0.00,0.14,49.95,179.7.224.186,PUN-JG167-S1,2023-07-15 18:02:38
359288,10.60,43.30,0.00,0.00,0.14,49.00,179.7.224.186,PUN-JG167-S1,2023-07-15 18:03:38
359289,10.60,43.60,0.00,0.00,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-15 18:04:39
359290,10.60,43.60,0.00,0.00,0.15,48.60,179.7.224.186,PUN-JG167-S1,2023-07-15 18:05:40
359291,10.50,43.60,0.00,0.00,0.16,48.45,179.7.224.186,PUN-JG167-S1,2023-07-15 18:06:40
359292,10.50,44.10,0.00,0.00,0.17,48.30,179.7.224.186,PUN-JG167-S1,2023-07-15 18:07:40
359293,10.30,43.70,0.00,0.00,0.14,47.25,179.7.224.186,PUN-JG167-S1,2023-07-15 18:08:40
359294,10.40,43.60,0.00,0.00,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:09:40
359295,10.40,43.20,0.00,0.00,0.15,47.45,179.7.224.186,PUN-JG167-S1,2023-07-15 18:10:40
359296,10.30,43.50,0.00,0.00,0.14,47.40,179.7.224.186,PUN-JG167-S1,2023-07-15 18:11:40
359297,10.20,43.20,0.00,0.00,0.16,48.00,179.7.224.186,PUN-JG167-S1,2023-07-15 18:12:40
359298,10.30,43.00,0.00,0.00,0.16,47.30,179.7.224.186,PUN-JG167-S1,2023-07-15 18:13:40
359299,10.20,42.80,0.00,0.00,0.16,47.60,179.7.224.186,PUN-JG167-S1,2023-07-15 18:14:40
359300,10.20,42.50,0.00,0.00,0.15,46.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:15:40
359301,10.10,42.20,0.00,0.00,0.17,47.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:16:41
359302,10.20,42.10,0.00,0.00,0.15,47.70,179.7.224.186,PUN-JG167-S1,2023-07-15 18:17:41
359303,10.20,41.20,0.00,0.00,0.18,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 18:18:40
359304,10.20,41.20,0.00,0.00,0.16,47.65,179.7.224.186,PUN-JG167-S1,2023-07-15 18:19:40
359305,10.30,41.00,0.00,0.00,0.15,47.25,179.7.224.186,PUN-JG167-S1,2023-07-15 18:20:40
359306,10.10,40.90,0.00,0.00,0.14,47.70,179.7.224.186,PUN-JG167-S1,2023-07-15 18:21:40
359307,10.10,40.10,0.00,0.00,0.16,47.00,179.7.224.186,PUN-JG167-S1,2023-07-15 18:22:40
359308,10.10,39.90,0.00,0.00,0.16,47.50,179.7.224.186,PUN-JG167-S1,2023-07-15 18:23:40
359309,10.00,39.90,0.00,0.00,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:24:40
359310,9.90,39.40,0.00,0.00,0.16,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 18:25:40
359311,10.00,38.60,0.05,0.00,0.15,46.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:26:40
359312,10.00,37.70,0.00,0.00,0.16,47.75,179.7.224.186,PUN-JG167-S1,2023-07-15 18:27:40
359313,10.00,37.30,0.00,0.00,0.16,47.80,179.7.224.186,PUN-JG167-S1,2023-07-15 18:28:40
359314,10.00,36.00,0.00,0.00,0.16,47.70,179.7.224.186,PUN-JG167-S1,2023-07-15 18:29:41
359315,10.00,35.80,0.00,0.00,0.13,47.80,179.7.224.186,PUN-JG167-S1,2023-07-15 18:30:41
359316,9.90,35.40,0.00,0.00,0.13,47.00,179.7.224.186,PUN-JG167-S1,2023-07-15 18:31:41
359317,10.00,35.20,0.00,0.00,0.16,47.80,179.7.224.186,PUN-JG167-S1,2023-07-15 18:32:41
359318,9.90,34.20,0.00,0.00,0.13,47.80,179.7.224.186,PUN-JG167-S1,2023-07-15 18:33:41
359319,10.00,34.60,0.00,0.00,0.15,47.75,179.7.224.186,PUN-JG167-S1,2023-07-15 18:34:41
359320,9.90,34.90,0.00,0.00,0.16,48.05,179.7.224.186,PUN-JG167-S1,2023-07-15 18:35:41
359321,9.90,35.50,0.00,0.00,0.16,47.50,179.7.224.186,PUN-JG167-S1,2023-07-15 18:36:41
359322,9.70,34.60,0.00,0.00,0.15,48.00,179.7.224.186,PUN-JG167-S1,2023-07-15 18:37:42
359323,9.70,34.30,0.00,0.00,0.17,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 18:38:42
359324,9.60,32.50,0.00,0.00,0.15,48.00,179.7.224.186,PUN-JG167-S1,2023-07-15 18:39:42
359325,9.70,31.20,0.00,0.00,0.17,48.30,179.7.224.186,PUN-JG167-S1,2023-07-15 18:40:42
359326,9.70,31.00,0.00,0.00,0.15,47.60,179.7.224.186,PUN-JG167-S1,2023-07-15 18:41:42
359327,9.80,29.60,0.00,0.00,0.17,47.95,179.7.224.186,PUN-JG167-S1,2023-07-15 18:42:42
359328,9.90,29.60,0.00,0.00,0.15,47.75,179.7.224.186,PUN-JG167-S1,2023-07-15 18:43:42
359329,9.90,29.30,0.00,0.00,0.15,47.50,179.7.224.186,PUN-JG167-S1,2023-07-15 18:44:43
359330,9.80,29.50,0.00,0.00,0.15,47.90,179.7.224.186,PUN-JG167-S1,2023-07-15 18:45:43
359331,9.80,29.00,0.00,0.00,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 18:46:44
359332,9.70,28.70,0.00,0.00,0.14,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 18:47:44
359333,9.80,28.80,0.00,0.00,0.15,48.40,179.7.224.186,PUN-JG167-S1,2023-07-15 18:48:44
359334,9.80,28.50,0.00,0.00,0.16,47.90,179.7.224.186,PUN-JG167-S1,2023-07-15 18:49:44
359335,9.70,28.00,0.00,0.00,0.17,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:50:44
359336,9.70,27.90,0.00,0.00,0.16,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 18:51:45
359337,9.60,27.70,0.00,0.00,0.15,48.30,179.7.224.186,PUN-JG167-S1,2023-07-15 18:52:45
359338,9.60,27.40,0.00,0.00,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:53:45
359339,9.60,27.00,0.00,0.00,0.15,48.90,179.7.224.186,PUN-JG167-S1,2023-07-15 18:54:45
359340,9.50,26.60,0.00,0.01,0.14,48.70,179.7.224.186,PUN-JG167-S1,2023-07-15 18:55:45
359341,9.40,26.60,0.05,0.00,0.14,48.45,179.7.224.186,PUN-JG167-S1,2023-07-15 18:56:46
359342,9.50,26.30,0.00,0.00,0.15,47.95,179.7.224.186,PUN-JG167-S1,2023-07-15 18:57:46
359343,9.30,26.10,0.00,0.00,0.15,48.60,179.7.224.186,PUN-JG167-S1,2023-07-15 18:58:46
359344,9.30,25.60,0.00,0.00,0.16,47.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:59:46
359345,9.10,26.10,0.00,0.00,0.16,48.60,179.7.224.186,PUN-JG167-S1,2023-07-15 19:00:47
359346,9.30,25.50,0.00,0.00,0.14,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 19:01:47
359347,9.20,25.80,0.00,0.00,0.15,48.70,179.7.224.186,PUN-JG167-S1,2023-07-15 19:02:47
359348,9.10,25.80,0.00,0.00,0.17,48.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:03:48
359349,9.00,26.00,0.00,0.00,0.15,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 19:04:48
359350,8.80,27.10,0.00,0.00,0.14,48.60,179.7.224.186,PUN-JG167-S1,2023-07-15 19:05:48
359351,8.80,26.90,0.00,0.00,0.14,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 19:06:49
359352,8.70,27.00,0.00,0.00,0.15,48.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:07:49
359353,8.60,26.50,0.00,0.00,0.15,48.55,179.7.224.186,PUN-JG167-S1,2023-07-15 19:08:49
359354,8.80,26.20,0.05,0.00,0.14,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:09:49
359355,8.70,26.20,0.00,0.00,0.17,48.80,179.7.224.186,PUN-JG167-S1,2023-07-15 19:10:49
359356,8.80,26.50,0.00,0.00,0.15,48.55,179.7.224.186,PUN-JG167-S1,2023-07-15 19:11:49
359357,8.70,26.70,0.00,0.00,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:12:49
359358,8.70,26.30,0.00,0.00,0.16,48.80,179.7.224.186,PUN-JG167-S1,2023-07-15 19:13:49
359359,8.50,26.50,0.00,0.00,0.16,48.80,179.7.224.186,PUN-JG167-S1,2023-07-15 19:14:50
359360,8.70,26.40,0.00,0.00,0.14,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 19:15:50
359361,8.40,26.70,0.00,0.00,0.15,48.10,179.7.224.186,PUN-JG167-S1,2023-07-15 19:16:50
359362,8.30,26.80,0.00,0.00,0.14,48.60,179.7.224.186,PUN-JG167-S1,2023-07-15 19:17:50
359363,8.40,27.20,0.00,0.00,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 19:18:51
359364,8.30,27.10,0.00,0.00,0.15,48.50,179.7.224.186,PUN-JG167-S1,2023-07-15 19:19:51
359365,8.40,25.20,0.05,0.00,0.15,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 19:20:51
359366,8.40,23.60,0.00,0.00,0.15,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 19:21:51
359367,8.50,23.70,0.00,0.00,0.15,49.60,179.7.224.186,PUN-JG167-S1,2023-07-15 19:22:51
359368,8.50,22.80,0.00,0.00,0.15,49.40,179.7.224.186,PUN-JG167-S1,2023-07-15 19:23:51
359369,8.50,22.90,0.00,0.00,0.16,48.70,179.7.224.186,PUN-JG167-S1,2023-07-15 19:24:51
359370,8.30,23.30,0.00,0.00,0.15,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 19:25:51
359371,8.40,22.60,0.00,0.00,0.15,49.20,179.7.224.186,PUN-JG167-S1,2023-07-15 19:26:51
359372,8.20,21.50,0.00,0.00,0.14,49.40,179.7.224.186,PUN-JG167-S1,2023-07-15 19:27:51
359373,8.50,21.70,0.05,0.00,0.15,49.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:28:51
359374,8.30,22.30,0.00,0.00,0.15,49.10,179.7.224.186,PUN-JG167-S1,2023-07-15 19:29:51
359375,8.40,23.00,0.00,0.00,0.15,49.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:30:51
359376,8.30,24.20,0.00,0.00,0.14,49.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:31:51
359377,8.20,25.20,0.00,0.00,0.15,49.70,179.7.224.186,PUN-JG167-S1,2023-07-15 19:32:51
359378,8.10,25.90,0.00,0.00,0.17,49.00,179.7.224.186,PUN-JG167-S1,2023-07-15 19:33:51
359379,8.00,27.20,0.00,0.00,0.14,50.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:34:51
359380,7.90,27.20,0.00,0.00,0.15,49.20,179.7.224.186,PUN-JG167-S1,2023-07-15 19:35:51
359381,7.90,27.30,0.00,0.00,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:36:51
359382,7.70,27.80,0.00,0.00,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:37:51
359383,7.80,28.20,0.00,0.00,0.15,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:38:51
359384,7.70,28.60,0.00,0.00,0.15,49.70,179.7.224.186,PUN-JG167-S1,2023-07-15 19:39:51
359385,7.60,29.20,0.00,0.00,0.15,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 19:40:51
359386,7.70,29.20,0.00,0.00,0.15,49.30,179.7.224.186,PUN-JG167-S1,2023-07-15 19:41:51
359387,7.60,28.90,0.00,0.00,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:42:50
359388,7.50,29.90,0.00,0.00,0.15,50.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:43:50
359389,7.60,30.00,0.00,0.00,0.15,49.80,179.7.224.186,PUN-JG167-S1,2023-07-15 19:44:50
359390,7.50,29.60,0.00,0.00,0.14,49.90,179.7.224.186,PUN-JG167-S1,2023-07-15 19:45:50
359391,7.50,29.90,0.00,0.00,0.13,50.70,179.7.224.186,PUN-JG167-S1,2023-07-15 19:46:50
359392,7.40,30.00,0.00,0.00,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:47:50
359393,7.30,29.90,0.05,0.00,0.14,50.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:48:50
359394,7.20,29.90,0.00,0.00,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:49:50
359395,7.30,29.80,0.00,0.00,0.15,49.55,179.7.224.186,PUN-JG167-S1,2023-07-15 19:50:50
359396,7.30,29.80,0.00,0.00,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:51:50
359397,7.30,29.90,0.00,0.00,0.15,50.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:52:50
359398,7.20,29.80,0.00,0.00,0.15,49.30,179.7.224.186,PUN-JG167-S1,2023-07-15 19:53:51
359399,7.30,30.40,0.00,0.00,0.16,49.80,179.7.224.186,PUN-JG167-S1,2023-07-15 19:54:51
359400,7.50,30.50,0.00,0.00,0.14,50.50,179.7.224.186,PUN-JG167-S1,2023-07-15 19:55:51
359401,7.20,30.40,0.00,0.00,0.14,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 19:56:51
359402,7.20,30.80,0.00,0.00,0.16,50.00,179.7.224.186,PUN-JG167-S1,2023-07-15 19:57:51
359403,7.30,31.10,0.00,0.00,0.16,49.65,179.7.224.186,PUN-JG167-S1,2023-07-15 19:58:51
359404,7.50,31.20,0.00,0.00,0.14,49.40,179.7.224.186,PUN-JG167-S1,2023-07-15 19:59:51
359405,7.80,31.20,0.00,0.00,0.16,50.00,179.7.224.186,PUN-JG167-S1,2023-07-15 20:00:51
359406,7.60,30.90,0.00,0.00,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:01:51
359407,7.60,30.90,0.00,0.00,0.15,50.20,179.7.224.186,PUN-JG167-S1,2023-07-15 20:02:51
359408,7.60,30.20,0.00,0.00,0.17,49.60,179.7.224.186,PUN-JG167-S1,2023-07-15 20:03:51
359409,7.70,30.40,0.00,0.00,0.16,50.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:04:51
359410,8.00,32.00,0.00,0.00,0.15,50.05,179.7.224.186,PUN-JG167-S1,2023-07-15 20:05:51
359411,8.10,32.80,0.00,0.00,0.16,50.00,179.7.224.186,PUN-JG167-S1,2023-07-15 20:06:50
359412,8.30,31.90,0.00,0.00,0.16,48.70,179.7.224.186,PUN-JG167-S1,2023-07-15 20:07:50
359413,8.30,30.00,0.00,0.00,0.13,49.90,179.7.224.186,PUN-JG167-S1,2023-07-15 20:08:51
359414,8.30,29.40,0.00,0.00,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:09:51
359415,8.30,29.80,0.00,0.00,0.15,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:10:50
359416,8.30,29.90,0.00,0.00,0.16,49.50,179.7.224.186,PUN-JG167-S1,2023-07-15 20:11:50
359417,8.20,29.60,0.00,0.00,0.16,49.10,179.7.224.186,PUN-JG167-S1,2023-07-15 20:12:50
359418,8.30,28.80,0.00,0.00,0.13,49.50,179.7.224.186,PUN-JG167-S1,2023-07-15 20:13:50
359419,8.40,28.40,0.00,0.00,0.16,49.40,179.7.224.186,PUN-JG167-S1,2023-07-15 20:14:50
359420,8.30,27.80,0.00,0.00,0.15,50.30,179.7.224.186,PUN-JG167-S1,2023-07-15 20:15:50
359421,8.30,27.10,0.00,0.00,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:16:50
359422,8.60,27.60,0.00,0.00,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:17:50
359423,8.40,27.90,0.00,0.00,0.16,51.05,179.7.224.186,PUN-JG167-S1,2023-07-15 20:18:50
359424,8.50,27.20,0.00,0.00,0.16,49.60,179.7.224.186,PUN-JG167-S1,2023-07-15 20:19:50
359425,8.40,27.10,0.00,0.00,0.15,50.60,179.7.224.186,PUN-JG167-S1,2023-07-15 20:20:50
359426,8.40,27.30,0.00,0.00,0.14,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 20:21:51
359427,8.30,26.60,0.00,0.00,0.15,49.80,179.7.224.186,PUN-JG167-S1,2023-07-15 20:22:51
359428,8.30,27.20,0.00,0.00,0.14,48.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:23:51
359429,8.30,26.50,0.05,0.00,0.15,49.60,179.7.224.186,PUN-JG167-S1,2023-07-15 20:24:51
359430,8.30,26.40,0.00,0.00,0.15,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:25:50
359431,8.10,26.60,0.00,0.00,0.16,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:26:50
359432,8.10,26.40,0.00,0.00,0.14,50.05,179.7.224.186,PUN-JG167-S1,2023-07-15 20:27:50
359433,8.00,25.90,0.05,0.00,0.16,49.65,179.7.224.186,PUN-JG167-S1,2023-07-15 20:28:50
359434,8.10,26.00,0.00,0.00,0.14,49.10,179.7.224.186,PUN-JG167-S1,2023-07-15 20:29:50
359435,8.10,26.20,0.00,0.00,0.17,50.80,179.7.224.186,PUN-JG167-S1,2023-07-15 20:30:51
359436,8.20,25.90,0.00,0.00,0.14,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:31:51
359437,8.40,25.00,0.00,0.00,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:32:51
359438,8.30,24.50,0.00,0.00,0.14,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:33:51
359439,8.30,24.30,0.00,0.00,0.17,49.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:34:51
359440,8.50,24.80,0.00,0.00,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 20:35:51
359441,8.60,24.20,0.00,0.00,0.16,49.20,179.7.224.186,PUN-JG167-S1,2023-07-15 20:36:51
359442,8.50,24.50,0.00,0.00,0.14,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:37:51
359443,8.50,25.00,0.00,0.00,0.17,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:38:51
359444,8.60,25.40,0.00,0.00,0.16,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:39:51
359445,8.60,26.00,0.00,0.00,0.14,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:40:51
359446,8.60,25.80,0.00,0.00,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:41:51
359447,8.60,26.00,0.00,0.00,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:42:50
359448,8.70,25.90,0.05,0.00,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:43:50
359449,8.70,25.90,0.05,0.00,0.15,49.60,179.7.224.186,PUN-JG167-S1,2023-07-15 20:44:50
359450,8.60,25.90,0.05,0.00,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:45:50
359451,8.60,25.50,0.00,0.00,0.15,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:46:50
359452,8.50,25.80,0.00,0.00,0.15,50.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:47:50
359453,8.40,25.90,0.00,0.00,0.13,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 20:48:50
359454,8.30,24.60,0.00,0.00,0.15,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:49:50
359455,8.40,24.40,0.00,0.00,0.16,49.70,179.7.224.186,PUN-JG167-S1,2023-07-15 20:50:50
359456,8.30,24.20,0.00,0.00,0.14,49.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:51:50
359457,8.20,24.00,0.00,0.00,0.15,49.00,179.7.224.186,PUN-JG167-S1,2023-07-15 20:52:50
359458,8.20,24.50,0.00,0.00,0.16,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:53:50
359459,8.20,24.60,0.00,0.00,0.14,49.40,179.7.224.186,PUN-JG167-S1,2023-07-15 20:54:50
359460,8.00,25.10,0.00,0.00,0.17,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:55:50
359461,7.80,24.60,0.00,0.00,0.16,50.30,179.7.224.186,PUN-JG167-S1,2023-07-15 20:56:50
359462,8.00,24.80,0.00,0.00,0.15,50.10,179.7.224.186,PUN-JG167-S1,2023-07-15 20:57:50
359463,8.00,24.70,0.00,0.00,0.15,49.80,179.7.224.186,PUN-JG167-S1,2023-07-15 20:58:50
359464,7.70,24.70,0.00,0.00,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:59:50
359465,7.60,25.10,0.00,0.00,0.15,49.90,179.7.224.186,PUN-JG167-S1,2023-07-15 21:00:50
359466,7.70,25.10,0.00,0.00,0.16,50.55,179.7.224.186,PUN-JG167-S1,2023-07-15 21:01:50
359467,7.60,24.90,0.00,0.00,0.16,49.60,179.7.224.186,PUN-JG167-S1,2023-07-15 21:02:50
359468,7.70,23.70,0.00,0.00,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 21:03:50
359469,7.70,23.80,0.00,0.00,0.15,50.25,179.7.224.186,PUN-JG167-S1,2023-07-15 21:04:49
359470,7.70,23.80,0.00,0.00,0.15,49.60,179.7.224.186,PUN-JG167-S1,2023-07-15 21:05:49
359471,7.70,23.20,0.00,0.00,0.15,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 21:06:49
359472,7.80,23.30,0.00,0.00,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 21:07:50
