ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
359240,13.0,41.5,0.0,0.21,850.65,179.7.224.186,PUN-JG167-S1,2023-07-15 17:15:36,Low
359241,13.0,41.1,0.0,0.19,844.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:16:36,Low
359242,12.9,41.1,0.05,0.21,837.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:17:36,Low
359243,12.6,43.2,0.1,0.21,830.2,179.7.224.186,PUN-JG167-S1,2023-07-15 17:18:36,Low
359244,12.6,43.7,0.05,0.19,821.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:19:36,Low
359245,12.6,44.0,0.0,0.19,811.85,179.7.224.186,PUN-JG167-S1,2023-07-15 17:20:36,Low
359246,12.4,43.9,0.0,0.18,800.05,179.7.224.186,PUN-JG167-S1,2023-07-15 17:21:36,Low
359247,12.3,44.4,0.0,0.21,786.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:22:36,Low
359248,12.3,44.9,0.0,0.18,771.3,179.7.224.186,PUN-JG167-S1,2023-07-15 17:23:36,Low
359249,12.1,44.9,0.05,0.19,755.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:24:36,Low
359250,12.0,44.7,0.05,0.19,738.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:25:36,Low
359251,12.0,44.8,0.0,0.16,719.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:26:36,Low
359252,11.9,45.7,0.05,0.18,699.55,179.7.224.186,PUN-JG167-S1,2023-07-15 17:27:36,Low
359253,11.9,45.8,0.0,0.18,678.1,179.7.224.186,PUN-JG167-S1,2023-07-15 17:28:36,Low
359254,11.7,45.9,0.0,0.18,655.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:29:36,Low
359255,11.7,46.1,0.0,0.17,632.3,179.7.224.186,PUN-JG167-S1,2023-07-15 17:30:36,Low
359256,11.7,45.5,0.0,0.16,607.6,179.7.224.186,PUN-JG167-S1,2023-07-15 17:31:36,Low
359257,11.7,45.3,0.0,0.19,581.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:32:36,Low
359258,11.6,46.7,0.0,0.17,553.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:33:36,Low
359259,11.6,46.5,0.0,0.18,524.75,179.7.224.186,PUN-JG167-S1,2023-07-15 17:34:36,Low
359260,11.6,47.2,0.0,0.17,493.0,179.7.224.186,PUN-JG167-S1,2023-07-15 17:35:36,Low
359261,11.5,47.8,0.0,0.18,460.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:36:36,Low
359262,11.3,48.1,0.0,0.17,425.65,179.7.224.186,PUN-JG167-S1,2023-07-15 17:37:37,Low
359263,11.4,48.1,0.0,0.15,388.2,179.7.224.186,PUN-JG167-S1,2023-07-15 17:38:36,Low
359264,11.3,47.9,0.0,0.17,347.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:39:36,Low
359265,11.3,47.8,0.0,0.16,304.1,179.7.224.186,PUN-JG167-S1,2023-07-15 17:40:36,Low
359266,11.3,47.5,0.0,0.15,259.55,179.7.224.186,PUN-JG167-S1,2023-07-15 17:41:36,Low
359267,11.3,44.6,0.0,0.15,216.9,179.7.224.186,PUN-JG167-S1,2023-07-15 17:42:36,Low
359268,11.3,45.5,0.0,0.15,181.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:43:36,Low
359269,11.2,44.9,0.0,0.15,152.85,179.7.224.186,PUN-JG167-S1,2023-07-15 17:44:36,Low
359270,11.3,45.5,0.0,0.14,131.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:45:36,Low
359271,11.2,45.3,0.0,0.16,115.0,179.7.224.186,PUN-JG167-S1,2023-07-15 17:46:36,Low
359272,11.2,45.4,0.0,0.16,102.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:47:36,Low
359273,11.3,45.4,0.0,0.15,92.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:48:37,Low
359274,11.2,45.1,0.0,0.13,84.15,179.7.224.186,PUN-JG167-S1,2023-07-15 17:49:37,Low
359275,11.2,45.6,0.0,0.15,77.9,179.7.224.186,PUN-JG167-S1,2023-07-15 17:50:37,Low
359276,11.2,45.7,0.05,0.15,72.05,179.7.224.186,PUN-JG167-S1,2023-07-15 17:51:37,Low
359277,11.2,45.2,0.0,0.15,67.8,179.7.224.186,PUN-JG167-S1,2023-07-15 17:52:37,Low
359278,11.1,44.9,0.0,0.15,64.0,179.7.224.186,PUN-JG167-S1,2023-07-15 17:53:37,Low
359279,11.1,44.6,0.0,0.16,60.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:54:37,Low
359280,11.0,44.7,0.0,0.15,58.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:55:37,Low
359281,11.0,44.8,0.0,0.15,56.35,179.7.224.186,PUN-JG167-S1,2023-07-15 17:56:37,Low
359282,11.0,44.3,0.0,0.14,54.5,179.7.224.186,PUN-JG167-S1,2023-07-15 17:57:37,Low
359283,10.9,44.6,0.0,0.16,53.6,179.7.224.186,PUN-JG167-S1,2023-07-15 17:58:37,Low
359284,10.8,44.5,0.0,0.14,52.6,179.7.224.186,PUN-JG167-S1,2023-07-15 17:59:38,Low
359285,10.8,44.6,0.0,0.15,51.3,179.7.224.186,PUN-JG167-S1,2023-07-15 18:00:38,Low
359286,10.7,44.3,0.0,0.15,50.1,179.7.224.186,PUN-JG167-S1,2023-07-15 18:01:37,Low
359287,10.7,43.6,0.0,0.14,49.95,179.7.224.186,PUN-JG167-S1,2023-07-15 18:02:38,Low
359288,10.6,43.3,0.0,0.14,49.0,179.7.224.186,PUN-JG167-S1,2023-07-15 18:03:38,Low
359289,10.6,43.6,0.0,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-15 18:04:39,Low
359290,10.6,43.6,0.0,0.15,48.6,179.7.224.186,PUN-JG167-S1,2023-07-15 18:05:40,Low
359291,10.5,43.6,0.0,0.16,48.45,179.7.224.186,PUN-JG167-S1,2023-07-15 18:06:40,Low
359292,10.5,44.1,0.0,0.17,48.3,179.7.224.186,PUN-JG167-S1,2023-07-15 18:07:40,Low
359293,10.3,43.7,0.0,0.14,47.25,179.7.224.186,PUN-JG167-S1,2023-07-15 18:08:40,Low
359294,10.4,43.6,0.0,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:09:40,Low
359295,10.4,43.2,0.0,0.15,47.45,179.7.224.186,PUN-JG167-S1,2023-07-15 18:10:40,Low
359296,10.3,43.5,0.0,0.14,47.4,179.7.224.186,PUN-JG167-S1,2023-07-15 18:11:40,Low
359297,10.2,43.2,0.0,0.16,48.0,179.7.224.186,PUN-JG167-S1,2023-07-15 18:12:40,Low
359298,10.3,43.0,0.0,0.16,47.3,179.7.224.186,PUN-JG167-S1,2023-07-15 18:13:40,Low
359299,10.2,42.8,0.0,0.16,47.6,179.7.224.186,PUN-JG167-S1,2023-07-15 18:14:40,Low
359300,10.2,42.5,0.0,0.15,46.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:15:40,Low
359301,10.1,42.2,0.0,0.17,47.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:16:41,Low
359302,10.2,42.1,0.0,0.15,47.7,179.7.224.186,PUN-JG167-S1,2023-07-15 18:17:41,Low
359303,10.2,41.2,0.0,0.18,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 18:18:40,Low
359304,10.2,41.2,0.0,0.16,47.65,179.7.224.186,PUN-JG167-S1,2023-07-15 18:19:40,Low
359305,10.3,41.0,0.0,0.15,47.25,179.7.224.186,PUN-JG167-S1,2023-07-15 18:20:40,Low
359306,10.1,40.9,0.0,0.14,47.7,179.7.224.186,PUN-JG167-S1,2023-07-15 18:21:40,Low
359307,10.1,40.1,0.0,0.16,47.0,179.7.224.186,PUN-JG167-S1,2023-07-15 18:22:40,Low
359308,10.1,39.9,0.0,0.16,47.5,179.7.224.186,PUN-JG167-S1,2023-07-15 18:23:40,Low
359309,10.0,39.9,0.0,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:24:40,Low
359310,9.9,39.4,0.0,0.16,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 18:25:40,Low
359311,10.0,38.6,0.05,0.15,46.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:26:40,Low
359312,10.0,37.7,0.0,0.16,47.75,179.7.224.186,PUN-JG167-S1,2023-07-15 18:27:40,Low
359313,10.0,37.3,0.0,0.16,47.8,179.7.224.186,PUN-JG167-S1,2023-07-15 18:28:40,Low
359314,10.0,36.0,0.0,0.16,47.7,179.7.224.186,PUN-JG167-S1,2023-07-15 18:29:41,Low
359315,10.0,35.8,0.0,0.13,47.8,179.7.224.186,PUN-JG167-S1,2023-07-15 18:30:41,Low
359316,9.9,35.4,0.0,0.13,47.0,179.7.224.186,PUN-JG167-S1,2023-07-15 18:31:41,Low
359317,10.0,35.2,0.0,0.16,47.8,179.7.224.186,PUN-JG167-S1,2023-07-15 18:32:41,Low
359318,9.9,34.2,0.0,0.13,47.8,179.7.224.186,PUN-JG167-S1,2023-07-15 18:33:41,Low
359319,10.0,34.6,0.0,0.15,47.75,179.7.224.186,PUN-JG167-S1,2023-07-15 18:34:41,Low
359320,9.9,34.9,0.0,0.16,48.05,179.7.224.186,PUN-JG167-S1,2023-07-15 18:35:41,Low
359321,9.9,35.5,0.0,0.16,47.5,179.7.224.186,PUN-JG167-S1,2023-07-15 18:36:41,Low
359322,9.7,34.6,0.0,0.15,48.0,179.7.224.186,PUN-JG167-S1,2023-07-15 18:37:42,Low
359323,9.7,34.3,0.0,0.17,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 18:38:42,Low
359324,9.6,32.5,0.0,0.15,48.0,179.7.224.186,PUN-JG167-S1,2023-07-15 18:39:42,Low
359325,9.7,31.2,0.0,0.17,48.3,179.7.224.186,PUN-JG167-S1,2023-07-15 18:40:42,Low
359326,9.7,31.0,0.0,0.15,47.6,179.7.224.186,PUN-JG167-S1,2023-07-15 18:41:42,Low
359327,9.8,29.6,0.0,0.17,47.95,179.7.224.186,PUN-JG167-S1,2023-07-15 18:42:42,Low
359328,9.9,29.6,0.0,0.15,47.75,179.7.224.186,PUN-JG167-S1,2023-07-15 18:43:42,Low
359329,9.9,29.3,0.0,0.15,47.5,179.7.224.186,PUN-JG167-S1,2023-07-15 18:44:43,Low
359330,9.8,29.5,0.0,0.15,47.9,179.7.224.186,PUN-JG167-S1,2023-07-15 18:45:43,Low
359331,9.8,29.0,0.0,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 18:46:44,Low
359332,9.7,28.7,0.0,0.14,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 18:47:44,Low
359333,9.8,28.8,0.0,0.15,48.4,179.7.224.186,PUN-JG167-S1,2023-07-15 18:48:44,Low
359334,9.8,28.5,0.0,0.16,47.9,179.7.224.186,PUN-JG167-S1,2023-07-15 18:49:44,Low
359335,9.7,28.0,0.0,0.17,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:50:44,Low
359336,9.7,27.9,0.0,0.16,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 18:51:45,Low
359337,9.6,27.7,0.0,0.15,48.3,179.7.224.186,PUN-JG167-S1,2023-07-15 18:52:45,Low
359338,9.6,27.4,0.0,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 18:53:45,Low
359339,9.6,27.0,0.0,0.15,48.9,179.7.224.186,PUN-JG167-S1,2023-07-15 18:54:45,Low
359340,9.5,26.6,0.0,0.14,48.7,179.7.224.186,PUN-JG167-S1,2023-07-15 18:55:45,Low
359341,9.4,26.6,0.05,0.14,48.45,179.7.224.186,PUN-JG167-S1,2023-07-15 18:56:46,Low
359342,9.5,26.3,0.0,0.15,47.95,179.7.224.186,PUN-JG167-S1,2023-07-15 18:57:46,Low
359343,9.3,26.1,0.0,0.15,48.6,179.7.224.186,PUN-JG167-S1,2023-07-15 18:58:46,Low
359344,9.3,25.6,0.0,0.16,47.85,179.7.224.186,PUN-JG167-S1,2023-07-15 18:59:46,Low
359345,9.1,26.1,0.0,0.16,48.6,179.7.224.186,PUN-JG167-S1,2023-07-15 19:00:47,Low
359346,9.3,25.5,0.0,0.14,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 19:01:47,Low
359347,9.2,25.8,0.0,0.15,48.7,179.7.224.186,PUN-JG167-S1,2023-07-15 19:02:47,Low
359348,9.1,25.8,0.0,0.17,48.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:03:48,Low
359349,9.0,26.0,0.0,0.15,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 19:04:48,Low
359350,8.8,27.1,0.0,0.14,48.6,179.7.224.186,PUN-JG167-S1,2023-07-15 19:05:48,Low
359351,8.8,26.9,0.0,0.14,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 19:06:49,Low
359352,8.7,27.0,0.0,0.15,48.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:07:49,Low
359353,8.6,26.5,0.0,0.15,48.55,179.7.224.186,PUN-JG167-S1,2023-07-15 19:08:49,Low
359354,8.8,26.2,0.05,0.14,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:09:49,Low
359355,8.7,26.2,0.0,0.17,48.8,179.7.224.186,PUN-JG167-S1,2023-07-15 19:10:49,Low
359356,8.8,26.5,0.0,0.15,48.55,179.7.224.186,PUN-JG167-S1,2023-07-15 19:11:49,Low
359357,8.7,26.7,0.0,0.15,48.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:12:49,Low
359358,8.7,26.3,0.0,0.16,48.8,179.7.224.186,PUN-JG167-S1,2023-07-15 19:13:49,Low
359359,8.5,26.5,0.0,0.16,48.8,179.7.224.186,PUN-JG167-S1,2023-07-15 19:14:50,Low
359360,8.7,26.4,0.0,0.14,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 19:15:50,Low
359361,8.4,26.7,0.0,0.15,48.1,179.7.224.186,PUN-JG167-S1,2023-07-15 19:16:50,Low
359362,8.3,26.8,0.0,0.14,48.6,179.7.224.186,PUN-JG167-S1,2023-07-15 19:17:50,Low
359363,8.4,27.2,0.0,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 19:18:51,Low
359364,8.3,27.1,0.0,0.15,48.5,179.7.224.186,PUN-JG167-S1,2023-07-15 19:19:51,Low
359365,8.4,25.2,0.05,0.15,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 19:20:51,Low
359366,8.4,23.6,0.0,0.15,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 19:21:51,Low
359367,8.5,23.7,0.0,0.15,49.6,179.7.224.186,PUN-JG167-S1,2023-07-15 19:22:51,Low
359368,8.5,22.8,0.0,0.15,49.4,179.7.224.186,PUN-JG167-S1,2023-07-15 19:23:51,Low
359369,8.5,22.9,0.0,0.16,48.7,179.7.224.186,PUN-JG167-S1,2023-07-15 19:24:51,Low
359370,8.3,23.3,0.0,0.15,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 19:25:51,Low
359371,8.4,22.6,0.0,0.15,49.2,179.7.224.186,PUN-JG167-S1,2023-07-15 19:26:51,Low
359372,8.2,21.5,0.0,0.14,49.4,179.7.224.186,PUN-JG167-S1,2023-07-15 19:27:51,Low
359373,8.5,21.7,0.05,0.15,49.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:28:51,Low
359374,8.3,22.3,0.0,0.15,49.1,179.7.224.186,PUN-JG167-S1,2023-07-15 19:29:51,Low
359375,8.4,23.0,0.0,0.15,49.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:30:51,Low
359376,8.3,24.2,0.0,0.14,49.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:31:51,Low
359377,8.2,25.2,0.0,0.15,49.7,179.7.224.186,PUN-JG167-S1,2023-07-15 19:32:51,Low
359378,8.1,25.9,0.0,0.17,49.0,179.7.224.186,PUN-JG167-S1,2023-07-15 19:33:51,Low
359379,8.0,27.2,0.0,0.14,50.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:34:51,Low
359380,7.9,27.2,0.0,0.15,49.2,179.7.224.186,PUN-JG167-S1,2023-07-15 19:35:51,Low
359381,7.9,27.3,0.0,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:36:51,Low
359382,7.7,27.8,0.0,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:37:51,Low
359383,7.8,28.2,0.0,0.15,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 19:38:51,Low
359384,7.7,28.6,0.0,0.15,49.7,179.7.224.186,PUN-JG167-S1,2023-07-15 19:39:51,Low
359385,7.6,29.2,0.0,0.15,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 19:40:51,Low
359386,7.7,29.2,0.0,0.15,49.3,179.7.224.186,PUN-JG167-S1,2023-07-15 19:41:51,Low
359387,7.6,28.9,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:42:50,Low
359388,7.5,29.9,0.0,0.15,50.05,179.7.224.186,PUN-JG167-S1,2023-07-15 19:43:50,Low
359389,7.6,30.0,0.0,0.15,49.8,179.7.224.186,PUN-JG167-S1,2023-07-15 19:44:50,Low
359390,7.5,29.6,0.0,0.14,49.9,179.7.224.186,PUN-JG167-S1,2023-07-15 19:45:50,Low
359391,7.5,29.9,0.0,0.13,50.7,179.7.224.186,PUN-JG167-S1,2023-07-15 19:46:50,Low
359392,7.4,30.0,0.0,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:47:50,Low
359393,7.3,29.9,0.05,0.14,50.15,179.7.224.186,PUN-JG167-S1,2023-07-15 19:48:50,Low
359394,7.2,29.9,0.0,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:49:50,Low
359395,7.3,29.8,0.0,0.15,49.55,179.7.224.186,PUN-JG167-S1,2023-07-15 19:50:50,Low
359396,7.3,29.8,0.0,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:51:50,Low
359397,7.3,29.9,0.0,0.15,50.75,179.7.224.186,PUN-JG167-S1,2023-07-15 19:52:50,Low
359398,7.2,29.8,0.0,0.15,49.3,179.7.224.186,PUN-JG167-S1,2023-07-15 19:53:51,Low
359399,7.3,30.4,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-15 19:54:51,Low
359400,7.5,30.5,0.0,0.14,50.5,179.7.224.186,PUN-JG167-S1,2023-07-15 19:55:51,Low
359401,7.2,30.4,0.0,0.14,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 19:56:51,Low
359402,7.2,30.8,0.0,0.16,50.0,179.7.224.186,PUN-JG167-S1,2023-07-15 19:57:51,Low
359403,7.3,31.1,0.0,0.16,49.65,179.7.224.186,PUN-JG167-S1,2023-07-15 19:58:51,Low
359404,7.5,31.2,0.0,0.14,49.4,179.7.224.186,PUN-JG167-S1,2023-07-15 19:59:51,Low
359405,7.8,31.2,0.0,0.16,50.0,179.7.224.186,PUN-JG167-S1,2023-07-15 20:00:51,Low
359406,7.6,30.9,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:01:51,Low
359407,7.6,30.9,0.0,0.15,50.2,179.7.224.186,PUN-JG167-S1,2023-07-15 20:02:51,Low
359408,7.6,30.2,0.0,0.17,49.6,179.7.224.186,PUN-JG167-S1,2023-07-15 20:03:51,Low
359409,7.7,30.4,0.0,0.16,50.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:04:51,Low
359410,8.0,32.0,0.0,0.15,50.05,179.7.224.186,PUN-JG167-S1,2023-07-15 20:05:51,Low
359411,8.1,32.8,0.0,0.16,50.0,179.7.224.186,PUN-JG167-S1,2023-07-15 20:06:50,Low
359412,8.3,31.9,0.0,0.16,48.7,179.7.224.186,PUN-JG167-S1,2023-07-15 20:07:50,Low
359413,8.3,30.0,0.0,0.13,49.9,179.7.224.186,PUN-JG167-S1,2023-07-15 20:08:51,Low
359414,8.3,29.4,0.0,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:09:51,Low
359415,8.3,29.8,0.0,0.15,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:10:50,Low
359416,8.3,29.9,0.0,0.16,49.5,179.7.224.186,PUN-JG167-S1,2023-07-15 20:11:50,Low
359417,8.2,29.6,0.0,0.16,49.1,179.7.224.186,PUN-JG167-S1,2023-07-15 20:12:50,Low
359418,8.3,28.8,0.0,0.13,49.5,179.7.224.186,PUN-JG167-S1,2023-07-15 20:13:50,Low
359419,8.4,28.4,0.0,0.16,49.4,179.7.224.186,PUN-JG167-S1,2023-07-15 20:14:50,Low
359420,8.3,27.8,0.0,0.15,50.3,179.7.224.186,PUN-JG167-S1,2023-07-15 20:15:50,Low
359421,8.3,27.1,0.0,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:16:50,Low
359422,8.6,27.6,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:17:50,Low
359423,8.4,27.9,0.0,0.16,51.05,179.7.224.186,PUN-JG167-S1,2023-07-15 20:18:50,Low
359424,8.5,27.2,0.0,0.16,49.6,179.7.224.186,PUN-JG167-S1,2023-07-15 20:19:50,Low
359425,8.4,27.1,0.0,0.15,50.6,179.7.224.186,PUN-JG167-S1,2023-07-15 20:20:50,Low
359426,8.4,27.3,0.0,0.14,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 20:21:51,Low
359427,8.3,26.6,0.0,0.15,49.8,179.7.224.186,PUN-JG167-S1,2023-07-15 20:22:51,Low
359428,8.3,27.2,0.0,0.14,48.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:23:51,Low
359429,8.3,26.5,0.05,0.15,49.6,179.7.224.186,PUN-JG167-S1,2023-07-15 20:24:51,Low
359430,8.3,26.4,0.0,0.15,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:25:50,Low
359431,8.1,26.6,0.0,0.16,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:26:50,Low
359432,8.1,26.4,0.0,0.14,50.05,179.7.224.186,PUN-JG167-S1,2023-07-15 20:27:50,Low
359433,8.0,25.9,0.05,0.16,49.65,179.7.224.186,PUN-JG167-S1,2023-07-15 20:28:50,Low
359434,8.1,26.0,0.0,0.14,49.1,179.7.224.186,PUN-JG167-S1,2023-07-15 20:29:50,Low
359435,8.1,26.2,0.0,0.17,50.8,179.7.224.186,PUN-JG167-S1,2023-07-15 20:30:51,Low
359436,8.2,25.9,0.0,0.14,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:31:51,Low
359437,8.4,25.0,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:32:51,Low
359438,8.3,24.5,0.0,0.14,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:33:51,Low
359439,8.3,24.3,0.0,0.17,49.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:34:51,Low
359440,8.5,24.8,0.0,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-15 20:35:51,Low
359441,8.6,24.2,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-15 20:36:51,Low
359442,8.5,24.5,0.0,0.14,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:37:51,Low
359443,8.5,25.0,0.0,0.17,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:38:51,Low
359444,8.6,25.4,0.0,0.16,49.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:39:51,Low
359445,8.6,26.0,0.0,0.14,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:40:51,Low
359446,8.6,25.8,0.0,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:41:51,Low
359447,8.6,26.0,0.0,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 20:42:50,Low
359448,8.7,25.9,0.05,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 20:43:50,Low
359449,8.7,25.9,0.05,0.15,49.6,179.7.224.186,PUN-JG167-S1,2023-07-15 20:44:50,Low
359450,8.6,25.9,0.05,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:45:50,Low
359451,8.6,25.5,0.0,0.15,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:46:50,Low
359452,8.5,25.8,0.0,0.15,50.25,179.7.224.186,PUN-JG167-S1,2023-07-15 20:47:50,Low
359453,8.4,25.9,0.0,0.13,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 20:48:50,Low
359454,8.3,24.6,0.0,0.15,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:49:50,Low
359455,8.4,24.4,0.0,0.16,49.7,179.7.224.186,PUN-JG167-S1,2023-07-15 20:50:50,Low
359456,8.3,24.2,0.0,0.14,49.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:51:50,Low
359457,8.2,24.0,0.0,0.15,49.0,179.7.224.186,PUN-JG167-S1,2023-07-15 20:52:50,Low
359458,8.2,24.5,0.0,0.16,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 20:53:50,Low
359459,8.2,24.6,0.0,0.14,49.4,179.7.224.186,PUN-JG167-S1,2023-07-15 20:54:50,Low
359460,8.0,25.1,0.0,0.17,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 20:55:50,Low
359461,7.8,24.6,0.0,0.16,50.3,179.7.224.186,PUN-JG167-S1,2023-07-15 20:56:50,Low
359462,8.0,24.8,0.0,0.15,50.1,179.7.224.186,PUN-JG167-S1,2023-07-15 20:57:50,Low
359463,8.0,24.7,0.0,0.15,49.8,179.7.224.186,PUN-JG167-S1,2023-07-15 20:58:50,Low
359464,7.7,24.7,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-15 20:59:50,Low
359465,7.6,25.1,0.0,0.15,49.9,179.7.224.186,PUN-JG167-S1,2023-07-15 21:00:50,Low
359466,7.7,25.1,0.0,0.16,50.55,179.7.224.186,PUN-JG167-S1,2023-07-15 21:01:50,Low
359467,7.6,24.9,0.0,0.16,49.6,179.7.224.186,PUN-JG167-S1,2023-07-15 21:02:50,Low
359468,7.7,23.7,0.0,0.15,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 21:03:50,Low
359469,7.7,23.8,0.0,0.15,50.25,179.7.224.186,PUN-JG167-S1,2023-07-15 21:04:49,Low
359470,7.7,23.8,0.0,0.15,49.6,179.7.224.186,PUN-JG167-S1,2023-07-15 21:05:49,Low
359471,7.7,23.2,0.0,0.15,49.35,179.7.224.186,PUN-JG167-S1,2023-07-15 21:06:49,Low
359472,7.8,23.3,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-15 21:07:50,Low
359473,7.9,23.0,0.0,0.16,49.65,179.7.224.186,PUN-JG167-S1,2023-07-15 21:08:50,Low
359474,7.9,23.0,0.0,0.15,49.5,179.7.224.186,PUN-JG167-S1,2023-07-15 21:09:50,Low
359475,7.6,23.6,0.0,0.15,48.95,179.7.224.186,PUN-JG167-S1,2023-07-15 21:10:50,Low
359476,7.8,23.6,0.0,0.17,50.15,179.7.224.186,PUN-JG167-S1,2023-07-15 21:11:50,Low
359477,7.7,23.6,0.0,0.15,49.15,179.7.224.186,PUN-JG167-S1,2023-07-15 21:12:50,Low
359478,7.4,23.8,0.0,0.16,49.45,179.7.224.186,PUN-JG167-S1,2023-07-15 21:13:50,Low
359479,7.3,24.0,0.0,0.16,49.5,179.7.224.186,PUN-JG167-S1,2023-07-15 21:14:50,Low
